0 6.556536e-02 -3.462801e+00 -3.462801e+00
1 6.179531e-02 -3.206187e+00 -3.206187e+00
2 5.824769e-02 -2.964713e+00 -2.964713e+00
3 5.489171e-02 -2.736284e+00 -2.736284e+00
4 5.172126e-02 -2.520483e+00 -2.520483e+00
5 4.872704e-02 -2.316676e+00 -2.316676e+00
6 4.588925e-02 -2.123518e+00 -2.123518e+00
7 4.320609e-02 -1.940885e+00 -1.940885e+00
8 4.068767e-02 -1.769464e+00 -1.769464e+00
9 3.831265e-02 -1.607806e+00 -1.607806e+00
10 3.604487e-02 -1.453446e+00 -1.453446e+00
11 3.391634e-02 -1.308564e+00 -1.308564e+00
12 3.194723e-02 -1.174534e+00 -1.174534e+00
13 3.012884e-02 -1.050763e+00 -1.050763e+00
14 2.845437e-02 -9.367881e-01 -9.367881e-01
15 2.692498e-02 -8.326874e-01 -8.326874e-01
16 2.553639e-02 -7.381712e-01 -7.381712e-01
17 2.428325e-02 -6.528745e-01 -6.528745e-01
18 2.315820e-02 -5.762963e-01 -5.762963e-01
19 2.215524e-02 -5.080286e-01 -5.080286e-01
20 2.126793e-02 -4.476324e-01 -4.476324e-01
21 2.048762e-02 -3.945193e-01 -3.945193e-01
22 1.980302e-02 -3.479213e-01 -3.479213e-01
23 1.920609e-02 -3.072903e-01 -3.072903e-01
24 1.868860e-02 -2.720667e-01 -2.720667e-01
25 1.823858e-02 -2.414353e-01 -2.414353e-01
26 1.784331e-02 -2.145307e-01 -2.145307e-01
27 1.749262e-02 -1.906606e-01 -1.906606e-01
28 1.717971e-02 -1.693615e-01 -1.693615e-01
29 1.689815e-02 -1.501971e-01 -1.501971e-01
30 1.664031e-02 -1.326470e-01 -1.326470e-01
31 1.639657e-02 -1.160564e-01 -1.160564e-01
32 1.616559e-02 -1.003342e-01 -1.003342e-01
33 1.594593e-02 -8.538246e-02 -8.538246e-02
34 1.573537e-02 -7.105088e-02 -7.105088e-02
35 1.553231e-02 -5.722880e-02 -5.722880e-02
36 1.533547e-02 -4.383063e-02 -4.383063e-02
37 1.514316e-02 -3.074086e-02 -3.074086e-02
38 1.495439e-02 -1.789224e-02 -1.789224e-02
39 1.476854e-02 -5.241632e-03 -5.241632e-03
40 1.458456e-02 7.281125e-03 7.281125e-03
41 1.440116e-02 1.976407e-02 1.976407e-02
42 1.421834e-02 3.220791e-02 3.220791e-02
43 1.403585e-02 4.462987e-02 4.462987e-02
44 1.385404e-02 5.700457e-02 5.700457e-02
45 1.367323e-02 6.931174e-02 6.931174e-02
46 1.349290e-02 8.158618e-02 8.158618e-02
47 1.331326e-02 9.381384e-02 9.381384e-02
48 1.313340e-02 1.060560e-01 1.060560e-01
49 1.295057e-02 1.185010e-01 1.185010e-01
50 1.276749e-02 1.309627e-01 1.309627e-01
51 1.258869e-02 1.431324e-01 1.431324e-01
52 1.241150e-02 1.551935e-01 1.551935e-01
53 1.223549e-02 1.671735e-01 1.671735e-01
54 1.206120e-02 1.790372e-01 1.790372e-01
55 1.188821e-02 1.908119e-01 1.908119e-01
56 1.171612e-02 2.025252e-01 2.025252e-01
57 1.154496e-02 2.141755e-01 2.141755e-01
58 1.137358e-02 2.258407e-01 2.258407e-01
59 1.120129e-02 2.375678e-01 2.375678e-01
60 1.102743e-02 2.494022e-01 2.494022e-01
61 1.085088e-02 2.614194e-01 2.614194e-01
62 1.067275e-02 2.735442e-01 2.735442e-01
63 1.049416e-02 2.857000e-01 2.857000e-01
64 1.031562e-02 2.978526e-01 2.978526e-01
65 1.013999e-02 3.098072e-01 3.098072e-01
66 9.967002e-03 3.215816e-01 3.215816e-01
67 9.795452e-03 3.332584e-01 3.332584e-01
68 9.624423e-03 3.448997e-01 3.448997e-01
69 9.452882e-03 3.565760e-01 3.565760e-01
70 9.279779e-03 3.683584e-01 3.683584e-01
71 9.104664e-03 3.802780e-01 3.802780e-01
72 8.932863e-03 3.919718e-01 3.919718e-01
73 8.764271e-03 4.034473e-01 4.034473e-01
74 8.599126e-03 4.146881e-01 4.146881e-01
75 8.436840e-03 4.257343e-01 4.257343e-01
76 8.276879e-03 4.366223e-01 4.366223e-01
77 8.119521e-03 4.473331e-01 4.473331e-01
78 7.964753e-03 4.578676e-01 4.578676e-01
79 7.812188e-03 4.682521e-01 4.682521e-01
80 7.661437e-03 4.785133e-01 4.785133e-01
81 7.512748e-03 4.886340e-01 4.886340e-01
82 7.365783e-03 4.986373e-01 4.986373e-01
83 7.220569e-03 5.085216e-01 5.085216e-01
84 7.076827e-03 5.183055e-01 5.183055e-01
85 6.935291e-03 5.279394e-01 5.279394e-01
86 6.795446e-03 5.374582e-01 5.374582e-01
87 6.657032e-03 5.468795e-01 5.468795e-01
88 6.519707e-03 5.562267e-01 5.562267e-01
89 6.384263e-03 5.654459e-01 5.654459e-01
90 6.252489e-03 5.744153e-01 5.744153e-01
91 6.123472e-03 5.831970e-01 5.831970e-01
92 5.994423e-03 5.919809e-01 5.919809e-01
93 5.867148e-03 6.006441e-01 6.006441e-01
94 5.741873e-03 6.091712e-01 6.091712e-01
95 5.619906e-03 6.174730e-01 6.174730e-01
96 5.500542e-03 6.255977e-01 6.255977e-01
