0 5.848481e-02 -3.962501e+00 -3.962501e+00
1 5.488801e-02 -3.657308e+00 -3.657308e+00
2 5.150931e-02 -3.370621e+00 -3.370621e+00
3 4.831940e-02 -3.099954e+00 -3.099954e+00
4 4.531123e-02 -2.844708e+00 -2.844708e+00
5 4.247779e-02 -2.604287e+00 -2.604287e+00
6 3.979884e-02 -2.376975e+00 -2.376975e+00
7 3.727389e-02 -2.162731e+00 -2.162731e+00
8 3.491024e-02 -1.962173e+00 -1.962173e+00
9 3.268708e-02 -1.773535e+00 -1.773535e+00
10 3.057321e-02 -1.594171e+00 -1.594171e+00
11 2.859785e-02 -1.426559e+00 -1.426559e+00
12 2.677809e-02 -1.272151e+00 -1.272151e+00
13 2.510365e-02 -1.130072e+00 -1.130072e+00
14 2.357110e-02 -1.000034e+00 -1.000034e+00
15 2.217877e-02 -8.818928e-01 -8.818928e-01
16 2.092350e-02 -7.753819e-01 -7.753819e-01
17 1.979838e-02 -6.799147e-01 -6.799147e-01
18 1.879745e-02 -5.949842e-01 -5.949842e-01
19 1.791600e-02 -5.201919e-01 -5.201919e-01
20 1.714461e-02 -4.547390e-01 -4.547390e-01
21 1.647302e-02 -3.977541e-01 -3.977541e-01
22 1.589041e-02 -3.483187e-01 -3.483187e-01
23 1.538750e-02 -3.056463e-01 -3.056463e-01
24 1.495561e-02 -2.690001e-01 -2.690001e-01
25 1.458449e-02 -2.375102e-01 -2.375102e-01
26 1.426204e-02 -2.101496e-01 -2.101496e-01
27 1.397827e-02 -1.860718e-01 -1.860718e-01
28 1.372473e-02 -1.645583e-01 -1.645583e-01
29 1.349430e-02 -1.450061e-01 -1.450061e-01
30 1.328180e-02 -1.269749e-01 -1.269749e-01
31 1.308161e-02 -1.099892e-01 -1.099892e-01
32 1.289048e-02 -9.377158e-02 -9.377158e-02
33 1.270589e-02 -7.810903e-02 -7.810903e-02
34 1.252738e-02 -6.296182e-02 -6.296182e-02
35 1.235439e-02 -4.828393e-02 -4.828393e-02
36 1.218595e-02 -3.399146e-02 -3.399146e-02
37 1.202080e-02 -1.997828e-02 -1.997828e-02
38 1.185834e-02 -6.193519e-03 -6.193519e-03
39 1.169758e-02 7.447481e-03 7.447481e-03
40 1.153751e-02 2.102977e-02 2.102977e-02
41 1.137725e-02 3.462809e-02 3.462809e-02
42 1.121651e-02 4.826665e-02 4.826665e-02
43 1.105564e-02 6.191707e-02 6.191707e-02
44 1.089466e-02 7.557589e-02 7.557589e-02
45 1.073384e-02 8.922160e-02 8.922160e-02
46 1.057361e-02 1.028178e-01 1.028178e-01
47 1.041402e-02 1.163592e-01 1.163592e-01
48 1.025401e-02 1.299356e-01 1.299356e-01
49 1.009058e-02 1.438035e-01 1.438035e-01
50 9.927263e-03 1.576608e-01 1.576608e-01
51 9.769365e-03 1.710587e-01 1.710587e-01
52 9.613202e-03 1.843092e-01 1.843092e-01
53 9.458420e-03 1.974427e-01 1.974427e-01
54 9.305009e-03 2.104598e-01 2.104598e-01
55 9.152881e-03 2.233680e-01 2.233680e-01
56 9.001480e-03 2.362145e-01 2.362145e-01
57 8.850611e-03 2.490159e-01 2.490159e-01
58 8.699666e-03 2.618238e-01 2.618238e-01
59 8.547761e-03 2.747132e-01 2.747132e-01
60 8.393803e-03 2.877766e-01 2.877766e-01
61 8.237951e-03 3.010008e-01 3.010008e-01
62 8.081466e-03 3.142787e-01 3.142787e-01
63 7.924207e-03 3.276223e-01 3.276223e-01
64 7.767031e-03 3.409590e-01 3.409590e-01
65 7.610791e-03 3.542160e-01 3.542160e-01
66 7.456272e-03 3.673272e-01 3.673272e-01
67 7.303660e-03 3.802764e-01 3.802764e-01
68 7.152748e-03 3.930815e-01 3.930815e-01
69 7.002857e-03 4.057999e-01 4.057999e-01
70 6.852438e-03 4.185631e-01 4.185631e-01
71 6.699755e-03 4.315184e-01 4.315184e-01
72 6.550801e-03 4.441574e-01 4.441574e-01
73 6.405865e-03 4.564553e-01 4.564553e-01
74 6.264417e-03 4.684573e-01 4.684573e-01
75 6.126089e-03 4.801947e-01 4.801947e-01
76 5.990115e-03 4.917322e-01 4.917322e-01
77 5.856603e-03 5.030608e-01 5.030608e-01
78 5.725421e-03 5.141917e-01 5.141917e-01
79 5.596401e-03 5.251392e-01 5.251392e-01
80 5.469498e-03 5.359070e-01 5.359070e-01
81 5.344494e-03 5.465139e-01 5.465139e-01
82 5.221288e-03 5.569680e-01 5.569680e-01
83 5.099954e-03 5.672633e-01 5.672633e-01
84 4.980476e-03 5.774011e-01 5.774011e-01
85 4.863298e-03 5.873438e-01 5.873438e-01
86 4.748095e-03 5.971189e-01 5.971189e-01
87 4.634133e-03 6.067888e-01 6.067888e-01
88 4.521385e-03 6.163555e-01 6.163555e-01
89 4.410892e-03 6.257310e-01 6.257310e-01
90 4.303547e-03 6.348393e-01 6.348393e-01
91 4.198677e-03 6.437377e-01 6.437377e-01
92 4.093538e-03 6.526588e-01 6.526588e-01
93 3.990339e-03 6.614153e-01 6.614153e-01
94 3.889718e-03 6.699532e-01 6.699532e-01
95 3.792683e-03 6.781867e-01 6.781867e-01
96 3.698640e-03 6.861663e-01 6.861663e-01
97 3.607758e-03 6.938778e-01 6.938778e-01
98 3.520033e-03 7.013214e-01 7.013214e-01
99 3.435207e-03 7.085189e-01 7.085189e-01
100 3.353689e-03 7.154357e-01 7.154357e-01
101 3.275396e-03 7.220790e-01 7.220790e-01
102 3.200817e-03 7.284071e-01 7.284071e-01
103 3.129626e-03 7.344478e-01 7.344478e-01
104 3.061560e-03 7.402233e-01 7.402233e-01
105 2.996715e-03 7.457254e-01 7.457254e-01
106 2.935385e-03 7.509294e-01 7.509294e-01
107 2.877611e-03 7.558316e-01 7.558316e-01
108 2.822930e-03 7.604713e-01 7.604713e-01
109 2.771149e-03 7.648650e-01 7.648650e-01
110 2.722079e-03 7.690286e-01 7.690286e-01
111 2.675528e-03 7.729785e-01 7.729785e-01
112 2.631406e-03 7.767223e-01 7.767223e-01
113 2.589622e-03 7.802677e-01 7.802677e-01
114 2.549995e-03 7.836301e-01 7.836301e-01
115 2.512429e-03 7.868177e-01 7.868177e-01
116 2.476774e-03 7.898430e-01 7.898430e-01
117 2.442947e-03 7.927133e-01 7.927133e-01
118 2.410829e-03 7.954385e-01 7.954385e-01
119 2.380344e-03 7.980253e-01 7.980253e-01
120 2.351394e-03 8.004816e-01 8.004816e-01
121 2.323899e-03 8.028146e-01 8.028146e-01
122 2.297827e-03 8.050269e-01 8.050269e-01
123 2.273108e-03 8.071243e-01 8.071243e-01
124 2.249598e-03 8.091192e-01 8.091192e-01
125 2.227096e-03 8.110285e-01 8.110285e-01
126 2.205513e-03 8.128598e-01 8.128598e-01
127 2.185151e-03 8.145875e-01 8.145875e-01
128 2.165889e-03 8.162220e-01 8.162220e-01
129 2.147541e-03 8.177788e-01 8.177788e-01
130 2.130038e-03 8.192639e-01 8.192639e-01
131 2.113330e-03 8.206817e-01 8.206817e-01
132 2.097447e-03 8.220294e-01 8.220294e-01
133 2.082329e-03 8.233121e-01 8.233121e-01
134 2.067921e-03 8.245346e-01 8.245346e-01
135 2.054128e-03 8.257050e-01 8.257050e-01
136 2.040922e-03 8.268255e-01 8.268255e-01
137 2.028244e-03 8.279012e-01 8.279012e-01
138 2.016096e-03 8.289320e-01 8.289320e-01
139 2.004399e-03 8.299245e-01 8.299245e-01
140 1.993186e-03 8.308760e-01 8.308760e-01
141 1.982361e-03 8.317944e-01 8.317944e-01
142 1.971889e-03 8.326830e-01 8.326830e-01
143 1.961831e-03 8.335365e-01 8.335365e-01
144 1.952137e-03 8.343590e-01 8.343590e-01
145 1.942805e-03 8.351509e-01 8.351509e-01
146 1.933769e-03 8.359176e-01 8.359176e-01
147 1.925037e-03 8.366585e-01 8.366585e-01
148 1.916563e-03 8.373775e-01 8.373775e-01
149 1.908381e-03 8.380718e-01 8.380718e-01
150 1.900414e-03 8.387478e-01 8.387478e-01
151 1.892640e-03 8.394074e-01 8.394074e-01
152 1.885090e-03 8.400480e-01 8.400480e-01
153 1.877765e-03 8.406696e-01 8.406696e-01
154 1.870585e-03 8.412788e-01 8.412788e-01
155 1.863563e-03 8.418746e-01 8.418746e-01
156 1.856779e-03 8.424503e-01 8.424503e-01
157 1.850224e-03 8.430065e-01 8.430065e-01
158 1.843818e-03 8.435500e-01 8.435500e-01
159 1.837631e-03 8.440750e-01 8.440750e-01
160 1.831579e-03 8.445885e-01 8.445885e-01
161 1.825554e-03 8.450997e-01 8.450997e-01
162 1.819580e-03 8.456066e-01 8.456066e-01
163 1.813651e-03 8.461097e-01 8.461097e-01
164 1.807843e-03 8.466026e-01 8.466026e-01
165 1.802142e-03 8.470863e-01 8.470863e-01
166 1.796593e-03 8.475571e-01 8.475571e-01
167 1.791185e-03 8.480160e-01 8.480160e-01
168 1.785884e-03 8.484658e-01 8.484658e-01
169 1.780710e-03 8.489048e-01 8.489048e-01
170 1.775681e-03 8.493315e-01 8.493315e-01
171 1.770804e-03 8.497453e-01 8.497453e-01
172 1.766064e-03 8.501475e-01 8.501475e-01
173 1.761451e-03 8.505389e-01 8.505389e-01
174 1.756896e-03 8.509254e-01 8.509254e-01
175 1.752445e-03 8.513031e-01 8.513031e-01
176 1.748172e-03 8.516657e-01 8.516657e-01
177 1.744001e-03 8.520195e-01 8.520195e-01
178 1.739904e-03 8.523672e-01 8.523672e-01
179 1.735945e-03 8.527032e-01 8.527032e-01
180 1.732080e-03 8.530311e-01 8.530311e-01
181 1.728255e-03 8.533556e-01 8.533556e-01
182 1.724453e-03 8.536782e-01 8.536782e-01
183 1.720710e-03 8.539959e-01 8.539959e-01
184 1.717076e-03 8.543043e-01 8.543043e-01
185 1.713524e-03 8.546056e-01 8.546056e-01
186 1.710039e-03 8.549013e-01 8.549013e-01
187 1.706603e-03 8.551928e-01 8.551928e-01
188 1.703192e-03 8.554823e-01 8.554823e-01
189 1.699775e-03 8.557722e-01 8.557722e-01
190 1.696393e-03 8.560592e-01 8.560592e-01
191 1.693032e-03 8.563444e-01 8.563444e-01
192 1.689670e-03 8.566296e-01 8.566296e-01
193 1.686333e-03 8.569128e-01 8.569128e-01
194 1.683025e-03 8.571935e-01 8.571935e-01
195 1.679766e-03 8.574700e-01 8.574700e-01
196 1.676582e-03 8.577402e-01 8.577402e-01
197 1.673417e-03 8.580087e-01 8.580087e-01
198 1.670229e-03 8.582792e-01 8.582792e-01
199 1.667109e-03 8.585440e-01 8.585440e-01
200 1.664083e-03 8.588008e-01 8.588008e-01
201 1.661153e-03 8.590493e-01 8.590493e-01
202 1.658291e-03 8.592922e-01 8.592922e-01
203 1.655492e-03 8.595297e-01 8.595297e-01
204 1.652743e-03 8.597630e-01 8.597630e-01
205 1.650038e-03 8.599924e-01 8.599924e-01
206 1.647387e-03 8.602174e-01 8.602174e-01
207 1.644774e-03 8.604391e-01 8.604391e-01
208 1.642161e-03 8.606609e-01 8.606609e-01
209 1.639558e-03 8.608817e-01 8.608817e-01
210 1.636984e-03 8.611001e-01 8.611001e-01
211 1.634402e-03 8.613192e-01 8.613192e-01
212 1.631836e-03 8.615370e-01 8.615370e-01
213 1.629268e-03 8.617548e-01 8.617548e-01
214 1.626668e-03 8.619754e-01 8.619754e-01
215 1.624096e-03 8.621937e-01 8.621937e-01
216 1.621557e-03 8.624091e-01 8.624091e-01
217 1.619087e-03 8.626187e-01 8.626187e-01
218 1.616602e-03 8.628296e-01 8.628296e-01
219 1.614115e-03 8.630406e-01 8.630406e-01
220 1.611636e-03 8.632509e-01 8.632509e-01
221 1.609181e-03 8.634592e-01 8.634592e-01
222 1.606731e-03 8.636671e-01 8.636671e-01
