0 6.044119e-02 -4.754635e+00 5.793373e-02 -5.220091e+00
1 5.673039e-02 -4.386760e+00 5.433394e-02 -4.780253e+00
2 5.323777e-02 -4.040781e+00 5.095141e-02 -4.368816e+00
3 4.995278e-02 -3.715564e+00 4.775203e-02 -3.980540e+00
4 4.684867e-02 -3.408498e+00 4.473243e-02 -3.616141e+00
5 4.392545e-02 -3.119662e+00 4.188871e-02 -3.274639e+00
6 4.116612e-02 -2.847411e+00 3.920346e-02 -2.954391e+00
7 3.856002e-02 -2.590671e+00 3.667785e-02 -2.655398e+00
8 3.611267e-02 -2.349811e+00 3.431605e-02 -2.377368e+00
9 3.381794e-02 -2.124523e+00 3.209234e-02 -2.118551e+00
10 3.164921e-02 -1.912073e+00 2.997375e-02 -1.874055e+00
11 2.959622e-02 -1.710950e+00 2.799791e-02 -1.647883e+00
12 2.769627e-02 -1.525041e+00 2.617957e-02 -1.442376e+00
13 2.594644e-02 -1.354224e+00 2.450742e-02 -1.255952e+00
14 2.434004e-02 -1.197805e+00 2.297770e-02 -1.087907e+00
15 2.287477e-02 -1.055542e+00 2.158892e-02 -9.377806e-01
16 2.154825e-02 -9.271876e-01 2.033879e-02 -8.055203e-01
17 2.035630e-02 -8.122799e-01 1.921996e-02 -6.897925e-01
18 1.929138e-02 -7.100132e-01 1.822524e-02 -5.892141e-01
19 1.834892e-02 -6.198889e-01 1.734796e-02 -5.027930e-01
20 1.752159e-02 -5.411370e-01 1.658286e-02 -4.298622e-01
21 1.679955e-02 -4.727914e-01 1.592061e-02 -3.691119e-01
22 1.617214e-02 -4.137863e-01 1.534769e-02 -3.183469e-01
23 1.562918e-02 -3.630863e-01 1.485528e-02 -2.764386e-01
24 1.516183e-02 -3.198094e-01 1.443445e-02 -2.424407e-01
25 1.476116e-02 -2.830566e-01 1.407575e-02 -2.150145e-01
26 1.441497e-02 -2.516299e-01 1.376644e-02 -1.926206e-01
27 1.411255e-02 -2.244641e-01 1.349639e-02 -1.739696e-01
28 1.384457e-02 -2.006142e-01 1.325892e-02 -1.580976e-01
29 1.360323e-02 -1.793129e-01 1.304698e-02 -1.437534e-01
30 1.338230e-02 -1.599342e-01 1.285270e-02 -1.304028e-01
31 1.317696e-02 -1.420394e-01 1.266900e-02 -1.174932e-01
32 1.298189e-02 -1.250586e-01 1.249317e-02 -1.046617e-01
