0 5.793373e-02 -4.076953e+00 -4.076953e+00
1 5.433394e-02 -3.761490e+00 -3.761490e+00
2 5.095141e-02 -3.465066e+00 -3.465066e+00
3 4.775203e-02 -3.184692e+00 -3.184692e+00
4 4.473243e-02 -2.920073e+00 -2.920073e+00
5 4.188871e-02 -2.670867e+00 -2.670867e+00
6 3.920346e-02 -2.435548e+00 -2.435548e+00
7 3.667785e-02 -2.214220e+00 -2.214220e+00
8 3.431605e-02 -2.007246e+00 -2.007246e+00
9 3.209234e-02 -1.812374e+00 -1.812374e+00
10 2.997374e-02 -1.626713e+00 -1.626713e+00
11 2.799791e-02 -1.453564e+00 -1.453564e+00
12 2.617957e-02 -1.294215e+00 -1.294215e+00
13 2.450742e-02 -1.147679e+00 -1.147679e+00
14 2.297769e-02 -1.013623e+00 -1.013623e+00
15 2.158893e-02 -8.919197e-01 -8.919197e-01
16 2.033879e-02 -7.823653e-01 -7.823653e-01
17 1.921996e-02 -6.843188e-01 -6.843188e-01
18 1.822524e-02 -5.971471e-01 -5.971471e-01
19 1.734795e-02 -5.202674e-01 -5.202674e-01
20 1.658286e-02 -4.532193e-01 -4.532193e-01
21 1.592061e-02 -3.951840e-01 -3.951840e-01
22 1.534769e-02 -3.449769e-01 -3.449769e-01
23 1.485528e-02 -3.018250e-01 -3.018250e-01
24 1.443445e-02 -2.649456e-01 -2.649456e-01
25 1.407575e-02 -2.335120e-01 -2.335120e-01
26 1.376644e-02 -2.064056e-01 -2.064056e-01
27 1.349639e-02 -1.827401e-01 -1.827401e-01
28 1.325893e-02 -1.619302e-01 -1.619302e-01
29 1.304698e-02 -1.433567e-01 -1.433567e-01
30 1.285270e-02 -1.263310e-01 -1.263310e-01
31 1.266900e-02 -1.102331e-01 -1.102331e-01
32 1.249317e-02 -9.482431e-02 -9.482431e-02
33 1.232441e-02 -8.003521e-02 -8.003521e-02
34 1.216193e-02 -6.579661e-02 -6.579661e-02
35 1.200601e-02 -5.213284e-02 -5.213284e-02
36 1.185426e-02 -3.883410e-02 -3.883410e-02
37 1.170470e-02 -2.572775e-02 -2.572775e-02
38 1.155732e-02 -1.281190e-02 -1.281190e-02
39 1.141111e-02 6.556511e-07 6.556511e-07
40 1.126534e-02 1.277500e-02 1.277500e-02
41 1.111933e-02 2.557069e-02 2.557069e-02
42 1.097293e-02 3.840041e-02 3.840041e-02
43 1.082625e-02 5.125481e-02 5.125481e-02
44 1.067909e-02 6.415105e-02 6.415105e-02
45 1.053177e-02 7.706118e-02 7.706118e-02
